"TIMESTAMP","RECORD","PAR_Licor_1","PAR_mV(1)","PAR_mV(2)","PAR_mV(3)","PAR_mV(4)","PAR_mV(5)","PAR_mV(6)","PAR_mV(7)","PAR_mV(8)","PAR_mV(9)","PAR_mV(10)","PAR_mV(11)","PAR_mV(12)","PAR_mV(13)","PAR_mV(14)","PAR_mV(15)","PAR_mV(16)","PAR_mV(17)","PAR_mV(18)","PAR_mV(19)","PAR_mV(20)","PAR_mV(21)","PAR_mV(22)","PAR_mV(23)","PAR_mV(24)","PAR_mV(25)","PAR_mV(26)","PAR_mV(27)","PAR_mV(28)","PAR_mV(29)","PAR_mV(30)","PAR_mV(31)","PAR_Licor_2","PAR_mV_2(1)","PAR_mV_2(2)","PAR_mV_2(3)","PAR_mV_2(4)","PAR_mV_2(5)","PAR_mV_2(6)","PAR_mV_2(7)","PAR_mV_2(8)","PAR_mV_2(9)","PAR_mV_2(10)","PAR_mV_2(11)","PAR_mV_2(12)","PAR_mV_2(13)","PAR_mV_2(14)","PAR_mV_2(15)","PAR_mV_2(16)","PAR_mV_2(17)","PAR_mV_2(18)","PAR_mV_2(19)","PAR_mV_2(20)","PAR_mV_2(21)","PAR_mV_2(22)","PAR_mV_2(23)","PAR_mV_2(24)","PAR_mV_2(25)","PAR_mV_2(26)","PAR_mV_2(27)","PAR_mV_2(28)","PAR_mV_2(29)","PAR_mV_2(30)","PAR_mV_2(31)"
"TS","RN","umols-1m-2","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","umols-1m-2","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-07-17 11:58:00",209,430.1,9.02,9.35,9.02,8.85,9.35,9.02,8.85,9.51,9.68,3832,9.35,8.85,9.51,9.35,9.1,9.76,9.6,9.26,9.43,8.52,8.93,8.6,9.68,8.52,9.1,9.18,8.44,9.02,9.18,9.51,9.02,430.1,8.35,9.26,9.35,9.84,9.51,9.6,8.85,8.85,9.18,9.84,9.51,9.76,9.26,9.18,8.69,8.85,8.85,9.18,9.18,9.43,9.35,9.76,9.6,9.6,8.6,9.43,9.76,9.68,9.68,8.52,8.19
"2017-07-17 11:58:30",210,430.1,8.69,9.02,8.77,8.6,9.1,8.69,8.52,9.18,9.35,3832,9.02,8.6,9.18,9.02,8.85,9.51,9.26,8.93,9.02,8.27,8.6,8.35,9.35,8.27,8.77,8.85,8.19,8.69,8.85,9.18,8.69,430.1,8.11,8.85,9.02,9.51,9.18,9.18,8.52,8.44,8.85,9.51,9.18,9.51,8.85,8.85,8.35,8.52,8.6,8.85,8.85,9.18,9.02,9.51,9.26,9.26,8.35,9.1,9.43,9.35,9.26,8.19,7.858
"2017-07-17 11:59:00",211,430.1,8.6,8.85,8.6,8.44,8.85,8.6,8.44,9.1,9.18,3832,8.85,8.44,9.02,8.85,8.69,9.35,9.18,8.85,8.85,8.19,8.52,8.19,9.18,8.19,8.69,8.69,8.02,8.52,8.77,9.02,8.52,430.1,8.02,8.85,8.85,9.35,9.1,9.18,8.35,8.35,8.85,9.43,9.1,9.35,8.85,8.77,8.27,8.44,8.52,8.69,8.77,9.02,8.85,9.35,9.18,9.18,8.27,8.93,9.35,9.18,9.18,8.11,7.859
"2017-07-17 11:59:30",212,413.6,8.6,8.85,8.69,8.52,8.93,8.6,8.44,9.18,9.18,3832,8.85,8.52,9.02,8.93,8.77,9.35,9.18,8.85,9.02,8.19,8.6,8.27,9.18,8.27,8.69,8.85,8.02,8.6,8.85,9.02,8.6,413.6,8.02,8.85,8.93,9.35,9.18,9.18,8.35,8.35,8.85,9.51,9.18,9.35,8.85,8.85,8.35,8.52,8.6,8.69,8.85,9.02,8.85,9.35,9.18,9.18,8.19,9.02,9.35,9.18,9.18,8.11,7.859
"2017-07-17 12:00:00",213,430.1,8.85,9.02,8.85,8.69,9.18,8.85,8.6,9.26,9.35,3832,9.18,8.69,9.26,9.18,8.93,9.51,9.35,9.02,9.1,8.35,8.77,8.35,9.35,8.44,8.85,8.93,8.19,8.85,9.02,9.35,8.85,430.1,8.19,9.02,9.18,9.51,9.26,9.35,8.52,8.52,9.02,9.68,9.35,9.51,9.02,9.02,8.44,8.69,8.77,8.93,8.93,9.18,9.1,9.51,9.35,9.35,8.35,9.18,9.51,9.35,9.35,8.27,8.02
"2017-07-17 12:00:30",214,430.1,9.18,9.51,9.18,9.1,9.51,9.18,9.02,9.76,9.84,3832,9.51,9.02,9.76,9.51,9.35,10.01,9.76,9.51,9.6,8.69,9.18,8.85,9.84,8.77,9.26,9.35,8.6,9.18,9.43,9.68,9.18,463.2,8.52,9.35,9.51,10.01,9.68,9.68,8.85,8.85,9.35,10.01,9.68,10.01,9.51,9.35,8.85,9.18,9.18,9.35,9.35,9.68,9.51,10.01,9.84,9.76,8.77,9.68,9.93,9.84,9.84,8.6,8.35
"2017-07-17 12:01:00",215,463.2,9.76,10.01,9.76,9.6,10.09,9.68,9.51,10.26,10.34,3831,10.09,9.51,10.26,10.09,9.93,10.59,10.34,10.01,10.17,9.18,9.68,9.26,10.34,9.18,9.76,9.93,9.02,9.76,9.93,10.26,9.68,463.2,9.18,9.93,10.09,10.51,10.17,10.26,9.43,9.43,9.93,10.67,10.17,10.51,10.01,9.84,9.35,9.68,9.76,9.93,9.93,10.17,10.09,10.51,10.34,10.34,9.26,10.17,10.51,10.34,10.34,9.1,8.85
"2017-07-17 12:01:30",216,496.3,10.17,10.34,10.17,10.01,10.51,10.17,9.93,10.67,10.84,3832,10.51,9.93,10.67,10.51,10.34,11,10.84,10.51,10.59,9.6,10.09,9.68,10.84,9.6,10.17,10.34,9.43,10.17,10.34,10.67,10.17,496.3,9.51,10.34,10.51,10.92,10.67,10.67,9.76,9.84,10.34,11,10.67,11,10.34,10.34,9.76,10.09,10.17,10.34,10.34,10.59,10.51,11,10.75,10.84,9.68,10.59,10.92,10.84,10.75,9.43,9.18
"2017-07-17 12:02:00",217,512.9,10.67,11,10.67,10.51,11.08,10.75,10.51,11.25,11.42,3832,11.08,10.51,11.25,11,10.84,11.66,11.5,11,11.17,10.09,10.67,10.17,11.33,10.17,10.67,10.92,9.93,10.67,11,11.17,10.67,529.4,9.93,10.84,11.08,11.58,11.25,11.33,10.26,10.34,10.92,11.66,11.25,11.58,10.92,10.92,10.34,10.67,10.84,10.92,10.92,11.25,11.08,11.58,11.33,11.33,10.17,11.17,11.5,11.33,11.33,9.93,9.76
"2017-07-17 12:02:30",218,562.5,11.66,12.16,11.66,11.5,12.08,11.66,11.33,12.33,12.41,3831,11.99,11.42,12.24,12.08,11.83,12.66,12.49,12.08,12.16,11,11.66,11.08,12.41,11,11.66,11.83,10.84,11.66,11.99,12.24,11.66,562.5,10.84,11.83,11.99,12.57,12.24,12.24,11.17,11.17,11.83,12.66,12.33,12.66,11.99,11.91,11.33,11.66,11.75,11.99,11.91,12.33,12.16,12.66,12.33,12.41,11,12.16,12.57,12.33,12.33,10.84,10.51
"2017-07-17 12:03:00",219,612.1,13.07,13.57,13.15,12.82,13.57,12.99,12.82,13.73,13.9,3832,13.48,12.82,13.73,13.48,13.32,14.23,13.98,13.48,13.65,12.33,12.99,12.41,13.9,12.41,13.07,13.24,12.16,13.07,13.48,13.73,13.07,645.2,12.24,13.32,13.57,14.23,13.81,13.9,12.57,12.66,13.48,14.31,13.9,14.23,13.48,13.48,12.66,13.15,13.24,13.48,13.48,13.81,13.57,14.15,13.98,13.98,12.41,13.65,14.15,13.9,13.9,12.16,11.99
"2017-07-17 12:03:30",220,694.9,14.31,14.97,14.48,14.15,14.89,14.39,13.98,15.14,15.3,3832,14.81,14.15,15.06,14.89,14.56,15.63,15.47,14.81,14.97,13.57,14.31,13.65,15.3,13.65,14.31,14.56,13.32,14.31,14.81,15.06,14.39,694.9,13.48,14.72,14.89,15.63,15.22,15.3,13.81,13.9,14.64,15.72,15.14,15.63,14.81,14.72,13.98,14.48,14.64,14.81,14.81,15.14,14.97,15.55,15.22,15.3,13.65,14.97,15.55,15.3,15.3,13.48,13.32
"2017-07-17 12:04:00",221,728,15.55,15.97,15.55,15.3,16.05,15.55,15.06,16.3,16.46,3832,16.05,15.22,16.21,16.05,15.63,16.79,16.54,15.97,16.21,14.56,15.39,14.72,16.46,14.64,15.39,15.63,14.31,15.47,15.88,16.21,15.47,744.5,14.56,15.88,16.05,16.79,16.3,16.38,14.89,14.89,15.8,16.79,16.3,16.79,15.88,15.8,14.97,15.47,15.55,15.8,15.88,16.3,16.13,16.71,16.3,16.46,14.64,16.05,16.63,16.38,16.38,14.48,14.48
"2017-07-17 12:04:30",222,727.9,15.06,15.3,14.97,14.72,15.47,14.97,14.56,15.8,15.88,3832,15.47,14.64,15.63,15.39,15.14,16.21,15.97,15.39,15.47,13.98,14.81,14.15,15.8,14.15,14.81,15.06,13.81,14.81,15.3,15.55,14.81,727.9,13.98,15.22,15.39,16.13,15.63,15.72,14.23,14.31,15.06,16.13,15.63,16.05,15.14,15.14,14.31,14.81,14.97,15.14,15.22,15.63,15.3,15.97,15.63,15.72,13.98,15.3,15.88,15.63,15.72,13.81,13.65
"2017-07-17 12:05:00",223,661.8,13.9,14.15,13.81,13.65,14.31,13.81,13.48,14.56,14.64,3833,14.31,13.48,14.48,14.23,13.98,14.97,14.72,14.23,14.31,12.99,13.65,13.15,14.64,12.99,13.73,13.98,12.82,13.65,14.15,14.48,13.65,661.8,12.82,14.06,14.23,14.89,14.48,14.48,13.24,13.32,13.98,14.97,14.48,14.81,13.98,13.98,13.24,13.65,13.81,13.98,14.15,14.39,14.23,14.81,14.48,14.48,12.99,14.23,14.72,14.48,14.48,12.66,12.49
"2017-07-17 12:05:30",224,612.1,12.99,13.15,12.82,12.66,13.4,12.82,12.57,13.48,13.65,3833,13.32,12.66,13.48,13.32,12.99,13.9,13.73,13.24,13.32,12.16,12.74,12.16,13.65,12.16,12.82,12.99,11.83,12.82,13.15,13.48,12.82,628.7,11.91,12.99,13.15,13.81,13.48,13.48,12.33,12.33,12.99,13.81,13.48,13.81,12.99,12.99,12.33,12.82,12.82,12.99,13.07,13.4,13.15,13.73,13.48,13.48,11.99,13.15,13.65,13.48,13.48,11.83,11.58
"2017-07-17 12:06:00",225,579.1,12.16,12.24,11.99,11.83,12.49,11.99,11.75,12.66,12.82,3832,12.41,11.83,12.66,12.41,12.16,13.07,12.82,12.41,12.49,11.33,11.91,11.42,12.74,11.33,11.99,12.16,11.08,11.99,12.24,12.57,11.91,595.6,11.08,12.16,12.33,12.99,12.57,12.57,11.5,11.5,12.16,12.99,12.57,12.9,12.16,12.16,11.5,11.91,11.99,12.16,12.16,12.49,12.33,12.82,12.66,12.66,11.25,12.33,12.82,12.66,12.66,11.08,10.75
"2017-07-17 12:06:30",226,546,11.5,11.75,11.5,11.33,11.99,11.5,11.17,12.16,12.16,3833,11.83,11.25,11.99,11.83,11.58,12.41,12.16,11.83,11.83,10.84,11.33,10.92,12.16,10.84,11.5,11.66,10.59,11.5,11.75,11.99,11.33,562.5,10.51,11.58,11.75,12.24,11.99,12.08,11,11,11.58,12.33,11.99,12.33,11.66,11.66,11,11.33,11.5,11.66,11.66,11.99,11.83,12.24,11.99,12.08,10.75,11.83,12.16,12.08,11.99,10.51,10.17
"2017-07-17 12:07:00",227,529.4,11.17,11.33,11.08,10.92,11.58,11.17,10.84,11.66,11.83,3833,11.5,10.84,11.66,11.5,11.25,12.08,11.83,11.5,11.5,10.51,11,10.51,11.83,10.51,11.08,11.25,10.26,11,11.33,11.66,11,529.4,10.09,11.17,11.33,11.83,11.5,11.58,10.67,10.67,11.17,11.99,11.58,11.91,11.25,11.25,10.67,11,11,11.33,11.33,11.58,11.42,11.83,11.66,11.66,10.51,11.42,11.83,11.66,11.58,10.26,9.84
"2017-07-17 12:07:30",228,529.4,11,11.25,10.92,10.75,11.33,11,10.67,11.5,11.66,3832,11.25,10.67,11.5,11.25,8.85,11.83,11.66,11.17,11.33,10.34,10.84,10.42,11.66,10.34,10.92,11.08,10.09,10.84,11.17,11.42,10.92,529.4,9.93,11,11.08,11.66,11.33,11.5,10.51,10.51,11.08,11.83,11.5,11.83,11.08,11.08,10.51,10.84,10.92,11.08,11.17,11.42,11.25,11.75,11.5,11.5,10.26,11.25,11.66,11.5,11.5,10.09,9.6
"2017-07-17 12:08:00",229,529.4,11.08,11.42,11.08,10.84,11.5,11,10.75,11.58,11.75,3832,11.33,10.84,11.58,11.33,11.17,11.91,11.75,11.33,11.42,10.34,10.92,10.51,11.75,10.51,11,11.17,10.17,11,11.33,11.58,11,529.4,10.01,11,11.17,11.66,11.5,11.5,10.59,10.59,11.17,11.83,11.58,11.83,11.25,11.25,10.59,10.92,11,11.17,11.17,11.5,11.33,11.83,11.58,11.58,10.42,11.33,11.75,11.58,11.5,10.09,9.68
"2017-07-17 12:08:30",230,546,11.42,11.75,11.33,11.17,11.83,11.42,11,11.99,12.16,3832,11.75,11.17,11.99,11.66,11.5,12.33,12.16,11.66,11.75,10.67,11.25,10.84,12.16,10.75,11.33,11.5,10.51,11.33,11.66,11.83,11.33,546,10.34,11.33,11.5,12.16,11.83,11.83,10.84,10.84,11.5,12.24,11.83,12.24,11.58,11.5,10.84,11.25,11.33,11.5,11.58,11.83,11.75,12.16,11.99,11.99,10.75,11.66,12.16,11.99,11.83,10.42,10.01
"2017-07-17 12:09:00",231,562.5,11.83,12.16,11.83,11.66,12.24,11.83,11.5,12.41,12.49,3832,12.16,11.58,12.41,12.16,11.99,12.82,12.57,12.16,12.24,11.08,11.66,11.25,12.57,11.17,11.83,11.91,10.92,11.75,12.08,12.33,11.75,562.5,10.75,11.83,11.99,12.66,12.33,12.41,11.33,11.33,11.91,12.82,12.41,12.66,11.99,11.99,11.33,11.75,11.83,11.99,12.08,12.33,12.16,12.66,12.41,12.49,11.08,12.16,12.57,12.41,12.33,10.84,10.51
"2017-07-17 12:09:30",232,595.6,12.16,12.49,12.16,11.99,12.66,12.16,11.83,12.82,12.9,3832,12.57,11.91,12.82,12.57,10.01,13.15,12.99,12.41,12.57,11.5,11.99,11.5,12.99,11.5,12.16,12.33,11.33,12.16,12.49,12.74,12.16,595.6,11.08,12.16,12.41,12.99,12.74,12.74,11.58,11.58,12.33,13.15,12.74,13.07,12.33,12.33,11.66,11.99,12.16,12.33,12.41,12.66,12.49,12.99,12.74,12.82,11.5,12.49,12.99,12.82,12.74,11.17,10.92
"2017-07-17 12:10:00",233,595.6,12.33,12.57,12.16,11.99,12.66,12.24,11.91,12.82,12.99,3833,12.66,11.99,12.82,12.66,12.41,13.32,12.99,12.49,12.66,11.5,12.16,11.58,12.99,11.58,12.24,12.33,11.33,12.16,12.49,12.82,12.16,595.6,11.17,12.33,12.57,13.24,12.82,12.82,11.75,11.66,12.33,13.24,12.82,13.15,12.49,12.33,11.66,12.16,12.16,12.49,12.41,12.82,12.57,13.15,12.82,12.9,11.5,12.57,12.99,12.9,12.82,11.25,11
"2017-07-17 12:10:30",234,595.6,12.33,12.49,12.16,11.99,12.66,12.16,11.83,12.82,12.99,3833,12.49,11.91,12.82,12.49,12.33,13.24,12.82,12.49,12.57,11.42,12.08,11.58,12.99,11.5,12.16,12.33,11.25,12.16,12.49,12.82,12.16,595.6,11.17,12.41,12.66,13.24,12.82,12.82,11.66,11.75,12.33,13.15,12.74,13.15,12.41,12.33,11.66,12.08,12.16,12.33,12.41,12.74,12.57,13.15,12.82,12.82,11.5,12.57,13.07,12.82,12.82,11.33,11.08
"2017-07-17 12:11:00",235,579.1,12.16,12.33,12.16,11.83,12.57,12.16,11.83,12.82,12.82,3833,12.49,11.91,12.74,12.57,12.33,13.24,12.9,12.41,12.49,11.33,11.99,11.5,12.82,11.5,12.16,12.33,11.25,12.08,12.41,12.74,12.16,595.6,11.33,12.33,12.66,13.32,12.82,12.82,11.66,11.75,12.33,13.15,12.74,13.07,12.33,12.33,11.58,11.99,12.16,12.33,12.33,12.74,12.57,13.07,12.82,12.82,11.5,12.57,12.99,12.82,12.82,11.33,11.17
"2017-07-17 12:11:30",236,579.1,12.16,12.16,11.83,11.75,12.41,11.91,11.66,12.57,12.74,3833,12.33,11.75,12.57,12.33,12.16,13.15,12.66,12.24,12.33,11.25,11.83,11.33,12.74,11.25,11.99,12.16,11.17,11.91,12.24,12.66,11.99,595.6,11.33,12.33,12.41,13.15,12.66,12.66,11.58,11.58,12.16,13.07,12.57,12.82,12.16,12.16,11.5,11.83,11.91,12.16,12.16,12.49,12.41,12.9,12.66,12.66,11.33,12.41,12.82,12.74,12.74,11.25,11.08
"2017-07-17 12:12:00",237,546,11.58,11.5,11.33,11.25,11.83,11.5,11.17,12.08,12.16,3833,11.83,11.25,12.08,11.83,11.66,12.49,12.16,11.66,11.83,10.67,11.25,10.84,12.16,10.84,11.42,11.58,10.67,11.33,11.66,11.99,11.5,546,10.84,11.83,11.91,12.49,12.16,12.16,11.08,11,11.66,12.41,11.99,12.33,11.66,11.58,11,11.25,11.33,11.58,11.58,11.99,11.83,12.33,12.16,12.16,10.84,11.91,12.33,12.16,12.16,10.75,10.75
"2017-07-17 12:12:30",238,529.4,10.92,10.67,10.59,10.51,11.25,10.75,10.51,11.33,11.5,3833,11.17,10.59,11.33,11.17,11,11.83,11.33,10.92,11.17,10.09,10.59,10.17,11.42,10.17,10.75,10.92,10.01,10.67,11,11.33,10.84,529.4,10.17,11,11.17,11.75,11.33,11.5,10.51,10.42,11,11.66,11.25,11.5,10.84,10.84,10.26,10.59,10.67,10.92,10.92,11.25,11.08,11.58,11.42,11.42,10.17,11.17,11.58,11.5,11.5,10.09,10.17
"2017-07-17 12:13:00",239,496.3,10.42,10.09,10.01,9.93,10.59,10.17,10.01,10.84,10.84,3833,10.51,10.01,10.75,10.59,10.42,11.25,10.67,10.34,10.51,9.6,10.01,9.68,10.84,9.68,10.17,10.34,9.51,10.17,10.51,10.84,10.26,496.3,9.76,10.51,10.59,11.08,10.84,10.84,9.93,9.93,10.42,11.08,10.67,11,10.34,10.26,9.76,10.01,10.09,10.34,10.34,10.67,10.59,11,10.92,10.92,9.76,10.67,11,10.84,10.84,9.68,9.68
"2017-07-17 12:13:30",240,496.3,10.17,9.84,9.84,9.76,10.34,9.93,9.68,10.51,10.67,3832,10.34,9.84,10.51,10.34,10.26,11,10.42,10.09,10.26,9.35,9.84,9.51,10.67,9.51,10.01,10.17,9.26,9.84,10.17,10.59,10.01,496.3,9.51,10.17,10.26,10.84,10.51,10.67,9.68,9.68,10.17,10.84,10.51,10.67,10.09,10.09,9.51,9.76,9.93,10.09,10.17,10.51,10.34,10.84,10.67,10.67,9.51,10.42,10.67,10.67,10.67,9.51,9.35
"2017-07-17 12:14:00",241,463.2,9.84,9.51,9.51,9.35,10.01,9.6,9.43,10.17,10.26,3832,9.93,9.51,10.09,10.01,9.84,10.67,10.09,9.68,9.84,9.02,9.51,9.18,10.17,9.18,9.68,9.76,8.85,9.51,9.84,10.17,9.68,463.2,9.02,9.76,9.84,10.34,10.09,10.17,9.35,9.35,9.76,10.51,10.09,10.26,9.68,9.68,9.1,9.35,9.51,9.68,9.76,10.01,9.93,10.42,10.17,10.26,9.18,10.01,10.26,10.26,10.17,9.1,9.02
"2017-07-17 12:14:30",242,463.2,9.51,9.35,9.18,9.18,9.68,9.35,9.18,9.84,9.93,3832,9.68,9.18,9.84,9.68,9.6,10.34,9.68,9.51,9.6,8.85,9.18,8.85,10.01,8.85,9.43,9.51,8.6,9.18,9.51,9.84,9.35,463.2,8.85,9.51,9.51,10.01,9.76,9.84,9.02,9.02,9.51,10.17,9.76,10.01,9.43,9.43,8.85,9.1,9.18,9.43,9.51,9.76,9.68,10.09,9.84,9.84,8.85,9.68,10.01,9.84,9.84,8.85,8.69
"2017-07-17 12:15:00",243,463.2,9.51,9.35,9.18,9.18,9.68,9.26,9.1,9.84,9.93,3832,9.68,9.18,9.84,9.68,9.51,10.34,9.76,9.43,9.6,8.77,9.18,8.85,9.93,8.85,9.43,9.51,8.69,9.26,9.6,9.84,9.35,463.2,8.85,9.43,9.51,10.01,9.76,9.84,9.02,9.02,9.51,10.09,9.76,10.01,9.43,9.43,8.85,9.1,9.26,9.43,9.51,9.76,9.6,10.17,9.93,9.93,8.85,9.68,10.01,9.93,9.93,8.85,8.6
"2017-07-17 12:15:30",244,463.2,10.01,9.84,9.76,9.68,10.17,9.84,9.6,10.34,10.51,3832,10.17,9.68,10.42,10.17,10.09,10.84,10.26,9.93,10.17,9.18,9.68,9.35,10.51,9.35,9.93,10.01,9.02,9.76,10.09,10.42,9.93,463.2,9.18,9.93,10.01,10.51,10.26,10.34,9.51,9.51,10.01,10.59,10.34,10.51,10.01,9.93,9.35,9.6,9.76,9.93,9.93,10.34,10.17,10.59,10.42,10.42,9.35,10.26,10.51,10.51,10.51,9.18,9.02
"2017-07-17 12:16:00",245,512.9,10.67,10.59,10.34,10.17,10.84,10.51,10.26,11,11.17,3832,10.84,10.26,11.08,10.84,10.67,11.58,10.92,10.59,10.84,9.84,10.26,9.93,11.17,9.93,10.51,10.67,9.68,10.42,10.75,11.17,10.51,512.9,9.68,10.51,10.59,11.08,10.92,11,10.01,10.01,10.59,11.17,11,11.25,10.67,10.59,9.93,10.26,10.42,10.59,10.59,11,10.84,11.33,11.08,11.17,9.93,10.84,11.25,11.08,11.08,9.76,9.35
"2017-07-17 12:16:30",246,562.5,11.66,11.66,11.5,11.25,11.99,11.5,11.17,12.16,12.24,3832,11.91,11.33,12.16,11.91,11.75,12.66,12.16,11.75,11.91,10.84,11.33,10.92,12.24,10.92,11.58,11.66,10.67,11.5,11.83,12.16,11.58,562.5,10.67,11.66,11.75,12.33,12.08,12.16,11.17,11.08,11.66,12.49,12.16,12.41,11.66,11.66,11,11.33,11.5,11.66,11.66,12.16,11.91,12.41,12.16,12.24,10.92,11.99,12.41,12.24,12.16,10.84,10.34
"2017-07-17 12:17:00",247,612.1,12.9,12.9,12.66,12.49,13.15,12.66,12.41,13.4,13.48,3832,13.15,12.49,13.4,13.15,12.99,13.98,13.48,12.99,13.15,11.99,12.57,11.99,13.48,12.08,12.66,12.82,11.83,12.66,13.15,13.48,12.82,628.7,11.91,12.9,13.15,13.73,13.48,13.48,12.24,12.24,12.9,13.81,13.48,13.73,12.99,12.99,12.16,12.49,12.82,12.99,12.99,13.48,13.24,13.81,13.48,13.57,12.16,13.24,13.65,13.48,13.48,11.91,11.5
"2017-07-17 12:17:30",248,661.8,14.15,14.31,13.98,13.81,14.48,13.98,13.65,14.72,14.89,3832,14.48,13.81,14.81,14.56,14.31,15.39,14.89,14.48,14.56,13.24,13.98,13.32,14.97,13.32,13.98,14.23,13.07,13.98,14.48,14.81,14.15,678.3,13.24,14.31,14.64,15.3,14.89,14.97,13.57,13.57,14.39,15.3,14.89,15.22,14.48,14.31,13.48,13.98,14.15,14.39,14.39,14.81,14.64,15.22,14.97,14.97,13.4,14.64,15.22,15.06,14.97,13.15,12.9
"2017-07-17 12:18:00",249,727.9,15.47,15.88,15.3,15.14,15.97,15.3,14.97,16.21,16.3,3833,15.88,15.14,16.13,15.97,15.63,16.79,16.46,15.88,16.05,14.48,15.3,14.56,16.38,14.64,15.39,15.63,14.31,15.39,15.88,16.21,15.47,761,14.64,15.8,16.13,16.79,16.38,16.46,14.89,14.97,15.8,16.79,16.38,16.79,15.88,15.8,14.97,15.39,15.55,15.8,15.88,16.38,16.13,16.71,16.38,16.46,14.72,16.13,16.71,16.54,16.46,14.56,14.31
"2017-07-17 12:18:30",250,811,17.12,17.62,16.96,16.79,17.7,17.12,16.63,17.95,18.12,3833,17.62,16.79,17.95,17.7,17.29,18.61,18.28,17.62,17.87,16.13,17.04,16.21,18.12,16.21,16.96,17.29,15.97,17.12,17.62,17.95,17.12,827,16.38,17.78,17.95,18.78,18.2,18.28,16.54,16.54,17.54,18.78,18.28,18.69,17.62,17.62,16.71,17.12,17.45,17.62,17.7,18.12,18.03,18.61,18.28,18.28,16.38,17.95,18.61,18.45,18.36,16.21,16.21
"2017-07-17 12:19:00",251,910,19.44,20.27,19.27,19.19,20.18,19.44,18.86,20.51,20.6,3833,19.94,18.94,20.27,20.1,19.52,20.93,20.85,20.1,20.27,18.2,19.27,18.28,20.51,18.28,19.19,19.44,17.95,19.27,19.77,20.18,19.27,910,18.53,20.1,20.27,21.26,20.51,20.6,18.69,18.78,19.77,21.18,20.6,21.09,20.02,19.94,18.94,19.44,19.77,20.02,20.1,20.51,20.35,21.01,20.6,20.68,18.45,20.27,21.09,20.76,20.76,18.28,18.36
"2017-07-17 12:19:30",252,943,20.6,21.51,20.51,20.35,21.34,20.51,20.1,21.76,21.84,3834,21.26,20.1,21.59,21.26,20.76,22.25,22.09,21.42,21.59,19.44,20.6,19.44,21.92,19.44,20.51,20.76,19.19,20.6,21.09,21.59,20.51,976,19.69,21.34,21.59,22.58,21.84,21.92,19.94,19.94,21.09,22.58,21.92,22.42,10.09,21.09,20.1,20.76,20.93,21.18,21.34,21.84,21.59,22.33,21.92,21.92,19.6,21.51,22.33,22.09,22.09,19.44,19.44
"2017-07-17 12:20:00",253,926,19.85,20.76,19.77,19.52,20.6,19.77,19.27,20.93,21.01,3834,20.35,19.44,20.76,20.43,20.02,21.42,21.26,20.43,20.6,18.61,19.69,18.78,20.93,18.78,19.69,19.94,18.28,19.77,20.18,20.6,19.6,943,18.78,20.35,20.6,21.51,20.93,20.93,19.03,19.11,20.1,21.59,20.93,21.42,20.27,20.1,19.11,19.77,20.02,20.18,20.27,20.76,20.6,21.26,20.93,20.93,18.69,20.51,21.26,20.93,20.93,18.53,18.45
"2017-07-17 12:20:30",254,926,20.1,20.93,20.1,19.69,20.76,20.02,19.44,21.09,21.26,3835,20.6,19.6,20.93,20.6,20.1,21.59,21.42,20.76,20.85,18.86,19.94,18.94,21.26,18.94,20.02,20.27,18.61,20.1,20.43,20.93,19.94,960,19.03,20.76,20.93,22,21.26,21.42,19.44,19.44,20.43,21.92,21.34,21.76,20.6,20.6,19.44,20.1,20.27,20.6,20.68,21.26,21.01,21.76,21.34,21.42,19.11,21.01,21.76,21.42,21.42,19.03,18.86
"2017-07-17 12:21:00",255,1373,29.86,31.27,29.53,29.2,30.69,29.37,28.62,31.02,30.94,3835,29.86,28.37,30.28,29.86,28.79,30.69,30.69,29.53,29.7,26.47,28.04,26.39,29.45,26.14,27.38,27.63,25.48,27.22,27.71,28.21,26.72,1290,25.89,28.04,28.37,29.61,28.54,28.54,25.89,25.89,27.38,29.37,28.54,29.2,27.71,27.55,26.22,27.05,27.3,27.71,27.88,28.46,28.21,29.04,28.54,28.62,25.56,28.13,29.37,28.87,29.04,25.73,26.14
